Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2136986007,16-04-2025 00:01,15-04-2025 14:57,,California,213,Other,N
2564035244,16-04-2025 00:01,13-04-2025 01:00,,Alabama,256,No Subject Provided,Y
2566888851,16-04-2025 00:02,13-04-2025 01:00,,Alabama,256,No Subject Provided,Y
3235213418,16-04-2025 00:02,24-03-2025 09:00,,California,626,Dropped call or no message,Y
2136986007,16-04-2025 00:02,15-04-2025 14:57,,California,213,Other,N
4053107570,16-04-2025 00:02,15-04-2025 18:57,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4053036108,16-04-2025 00:03,15-04-2025 18:14,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3109262703,16-04-2025 00:03,15-04-2025 19:51,BURBANK,California,818,Dropped call or no message,N
3102413884,16-04-2025 00:03,15-04-2025 14:04,,California,213,Other,N
4055614587,16-04-2025 00:04,15-04-2025 18:08,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2135444945,16-04-2025 00:04,24-03-2025 09:11,,California,626,Other,Y
2294963494,16-04-2025 00:04,15-04-2025 17:37,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3102413884,16-04-2025 00:04,15-04-2025 14:04,,California,213,Other,N
2137226176,16-04-2025 00:05,24-03-2025 09:31,,California,626,Other,Y
6612288919,16-04-2025 00:05,15-04-2025 13:35,,California,213,Other,N
8439699797,16-04-2025 00:06,15-04-2025 16:16,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057139691,16-04-2025 00:06,15-04-2025 16:15,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6612288919,16-04-2025 00:07,15-04-2025 13:35,,California,213,Other,N
3235213776,16-04-2025 00:07,24-03-2025 10:39,,California,626,Dropped call or no message,Y
4352229524,16-04-2025 00:07,15-04-2025 10:49,,Utah,801,Other,Y
4059394198,16-04-2025 00:07,15-04-2025 15:57,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2136986102,16-04-2025 00:08,15-04-2025 10:56,,California,213,Other,N
4059285747,16-04-2025 00:08,15-04-2025 15:54,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6265092130,16-04-2025 00:09,24-03-2025 10:54,,California,626,Dropped call or no message,Y
4058704360,16-04-2025 00:09,15-04-2025 15:50,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056464052,16-04-2025 00:10,15-04-2025 15:39,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2136986102,16-04-2025 00:10,15-04-2025 10:56,,California,213,Other,N
4059989475,16-04-2025 00:10,15-04-2025 15:38,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4058925059,16-04-2025 00:11,15-04-2025 15:26,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
6264710762,16-04-2025 00:11,24-03-2025 10:56,,California,626,Dropped call or no message,Y
4053999304,16-04-2025 00:12,15-04-2025 15:22,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
,16-04-2025 00:12,16-04-2025 15:06,Plymouth,North Carolina,252,Other,N
4053373458,16-04-2025 00:12,15-04-2025 15:17,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2566503459,16-04-2025 00:01,13-04-2025 01:00,,Alabama,256,No Subject Provided,Y
2564655907,16-04-2025 00:00,13-04-2025 01:00,,Alabama,256,No Subject Provided,Y
2136986007,16-04-2025 00:00,15-04-2025 02:57,,California,213,Other,N
4058739538,16-04-2025 00:13,15-04-2025 15:07,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
8056009956,16-04-2025 00:13,24-03-2025 11:43,,California,626,Dropped call or no message,Y
4054322047,16-04-2025 00:14,15-04-2025 14:55,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4053420494,16-04-2025 00:14,15-04-2025 14:47,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4058665738,16-04-2025 00:15,15-04-2025 14:27,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
5623336150,16-04-2025 00:15,24-03-2025 12:36,,California,626,Dropped call or no message,Y
4058443964,16-04-2025 00:16,15-04-2025 13:46,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4056555954,16-04-2025 00:16,15-04-2025 13:03,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4057640260,16-04-2025 00:17,15-04-2025 12:56,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
2133751067,16-04-2025 00:17,15-04-2025 16:31,Redondo Beach,California,310,Dropped call or no message,N
4054817427,16-04-2025 00:18,15-04-2025 12:52,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4055672462,16-04-2025 00:18,15-04-2025 12:51,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
3106951949,16-04-2025 00:18,15-04-2025 15:14,Redondo Beach,California,310,Dropped call or no message,N
5618897318,16-04-2025 00:19,12-02-2025 21:23,Fort Pierce,Florida,772,Home improvement  & cleaning,Y
4053220216,16-04-2025 00:19,15-04-2025 12:31,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4058720305,16-04-2025 00:19,15-04-2025 12:05,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
7257457808,16-04-2025 00:20,15-04-2025 11:58,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4242457033,16-04-2025 00:21,24-03-2025 16:38,,California,626,Dropped call or no message,Y
4056944253,16-04-2025 00:21,15-04-2025 11:50,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4058645212,16-04-2025 00:21,15-04-2025 11:26,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4323217393,16-04-2025 00:22,15-04-2025 18:48,West Chester,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
2133294150,16-04-2025 00:22,25-03-2025 11:55,,California,626,Dropped call or no message,Y
4052374791,16-04-2025 00:23,15-04-2025 11:18,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
4058618641,16-04-2025 00:24,15-04-2025 10:59,Oklahoma City,Oklahoma,405,Dropped call or no message,Y
9202912379,16-04-2025 00:24,15-04-2025 20:22,,Wisconsin,920,No Subject Provided,
3108949568,16-04-2025 00:24,25-03-2025 09:52,,California,626,Dropped call or no message,Y
7253132475,16-04-2025 00:26,15-04-2025 03:25,,California,619,Other,Y
3156709424,16-04-2025 00:26,15-04-2025 09:36,BAYFIELD,Colorado,608,Other,Y
2409394973,16-04-2025 00:27,15-04-2025 10:01,BAYFIELD,Colorado,608,Other,N
3158152471,16-04-2025 00:28,15-04-2025 10:26,BAYFIELD,Colorado,608,Other,Y
5182089466,16-04-2025 00:29,15-04-2025 11:40,BAYFIELD,Colorado,608,Other,Y
6088123106,16-04-2025 00:29,15-04-2025 11:52,BAYFIELD,Colorado,608,Other,Y
3.15316E+12,16-04-2025 00:29,15-04-2025 00:00,Winter Springs,Florida,407,Other,N
3158152501,16-04-2025 00:30,15-04-2025 12:38,BAYFIELD,Colorado,608,Other,Y
4434615836,16-04-2025 00:31,15-04-2025 13:57,College Park,Maryland,301,Other,Y
3156169055,16-04-2025 00:31,15-04-2025 14:57,BAYFIELD,Colorado,608,Other,N
6089068289,16-04-2025 00:32,15-04-2025 17:00,BAYFIELD,Colorado,608,No Subject Provided,N
2092243519,16-04-2025 00:32,11-04-2025 08:57,,California,209,Other,
3156709424,16-04-2025 00:33,16-04-2025 09:36,BAYFIELD,Colorado,608,Other,Y
3155829023,16-04-2025 00:33,11-04-2025 18:50,Winter Springs,Florida,407,Other,Y
2409394973,16-04-2025 00:34,16-04-2025 10:01,BAYFIELD,Colorado,608,Other,Y
9124917034,16-04-2025 00:34,15-04-2025 11:51,Rincon,Georgia,912,Other,N
3158152471,16-04-2025 00:35,16-04-2025 10:26,BAYFIELD,Colorado,608,Other,Y
5182089466,16-04-2025 00:36,16-04-2025 11:40,BAYFIELD,Colorado,608,Other,Y
3152069115,16-04-2025 00:37,10-04-2025 18:52,Winter Springs,Florida,407,Other,Y
6088123106,16-04-2025 00:37,16-04-2025 11:52,BAYFIELD,Colorado,608,Other,Y
3158152501,16-04-2025 00:38,16-04-2025 12:38,BAYFIELD,Colorado,608,Other,Y
3156169055,16-04-2025 00:39,16-04-2025 14:57,BAYFIELD,Colorado,608,Other,Y
20993215188,16-04-2025 00:39,14-04-2025 06:45,,California,209,Other,
6089068289,16-04-2025 00:40,16-04-2025 17:00,BAYFIELD,Colorado,608,Other,Y
4077743247,16-04-2025 00:40,15-04-2025 04:52,,Florida,407,Dropped call or no message,Y
3036006666,16-04-2025 00:40,15-04-2025 13:26,Longmont,Colorado,303,"Energy, solar,  & utilities",N
7064645137,16-04-2025 00:41,16-04-2025 00:37,,Alabama,706,Other,Y
2098027108,16-04-2025 00:42,14-04-2025 10:36,,California,209,Other,
4075130725,16-04-2025 00:42,15-04-2025 14:11,,Florida,407,Dropped call or no message,Y
5304426926,16-04-2025 00:44,15-04-2025 15:27,Cameron Park,California,916,"Energy, solar,  & utilities",N
7606793815,16-04-2025 00:45,14-04-2025 11:26,,California,928,Medical  & prescriptions,N
2027039781,16-04-2025 00:45,15-04-2025 15:00,Irvine,California,909,"Calls pretending to be government, businesses, or family and friends",Y
3155419921,16-04-2025 00:47,04-04-2025 16:11,Winter Springs,Florida,407,Other,Y
4242195078,16-04-2025 00:47,26-03-2025 12:18,,California,626,Dropped call or no message,Y
2098436458,16-04-2025 00:48,14-04-2025 11:19,,California,209,Other,
3368981603,16-04-2025 00:50,14-04-2025 15:32,Winston-Salem,North Carolina,336,Other,Y
3152309145,16-04-2025 00:50,26-03-2025 17:51,Winter Springs,Florida,407,Other,Y
4424359230,16-04-2025 00:50,26-03-2025 14:21,,California,626,Dropped call or no message,Y
6266485961,16-04-2025 00:52,26-03-2025 15:34,,California,626,Dropped call or no message,Y
3158416984,16-04-2025 00:54,15-04-2025 18:01,,New York,315,"Reducing your debt (credit cards, mortgage, student loans)",Y
3152799907,16-04-2025 00:54,03-04-2025 17:39,Winter Springs,Florida,407,Other,Y
2027039781,16-04-2025 00:54,15-04-2025 15:00,Irvine,California,909,"Calls pretending to be government, businesses, or family and friends",Y
2097035418,16-04-2025 00:54,14-04-2025 16:32,,California,209,Other,
6269602326,16-04-2025 00:55,26-03-2025 15:37,,California,626,Dropped call or no message,Y
2092309708,16-04-2025 00:57,15-04-2025 07:32,,California,209,Other,
7472712755,16-04-2025 00:58,27-03-2025 09:18,,California,626,Other,Y
5513447835,16-04-2025 00:59,15-04-2025 12:00,Bonaire,Georgia,478,Computer  & technical support,N
2093539158,16-04-2025 01:00,15-04-2025 08:10,,California,209,Other,
5599121062,16-04-2025 01:00,27-03-2025 09:27,,California,626,Other,Y
8882092636,16-04-2025 01:02,15-04-2025 13:06,,Michigan,810,Medical  & prescriptions,N
5206029900,16-04-2025 01:02,02-04-2025 17:19,Willowbrook,Illinois,630,Other,N
2092890553,16-04-2025 01:02,15-04-2025 09:31,,California,209,Other,
7472832499,16-04-2025 01:02,27-03-2025 10:29,,California,626,Other,Y
,16-04-2025 01:03,01-04-2025 00:11,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",N
8102699030,16-04-2025 01:03,15-04-2025 18:21,,Michigan,810,Dropped call or no message,N
2136444318,16-04-2025 01:04,27-03-2025 13:53,,California,626,Other,Y
3235155924,16-04-2025 01:06,27-03-2025 15:08,,California,626,Dropped call or no message,Y
9805092901,16-04-2025 01:06,15-04-2025 15:04,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
5413959945,16-04-2025 01:07,31-03-2025 12:57,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
3503551748,16-04-2025 01:08,29-03-2025 09:11,,California,626,Dropped call or no message,Y
4242507242,16-04-2025 01:09,28-03-2025 09:42,,California,626,Dropped call or no message,Y
2159486209,16-04-2025 01:10,27-03-2025 16:38,Edwardsville,Pennsylvania,570,Other,Y
2029807663,16-04-2025 01:11,11-04-2025 12:59,Walnut Creek,California,925,Dropped call or no message,Y
2705879807,16-04-2025 01:11,27-03-2025 11:13,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
6232249185,16-04-2025 01:11,15-04-2025 10:07,Phoenix,Arizona,623,Dropped call or no message,Y
8887097154,16-04-2025 01:12,28-03-2025 13:20,,California,626,Other,Y
2159486209,16-04-2025 01:12,26-03-2025 14:55,Edwardsville,Pennsylvania,570,Other,Y
3602435609,16-04-2025 01:13,15-04-2025 08:37,Phoenix,Arizona,623,Dropped call or no message,Y
2018774333,16-04-2025 01:13,15-04-2025 20:21,Walnut Creek,California,925,Dropped call or no message,Y
4453154526,16-04-2025 01:13,25-03-2025 14:35,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
9805128379,16-04-2025 01:14,21-03-2025 13:31,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
8883249444,16-04-2025 01:15,15-04-2025 15:32,Seattle,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",Y
3097301815,16-04-2025 01:15,19-03-2025 18:17,Edwardsville,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
6282813635,16-04-2025 01:15,29-03-2025 10:54,,California,626,Other,Y
8645167800,16-04-2025 01:18,15-04-2025 17:51,Lebanon,Ohio,937,"Calls pretending to be government, businesses, or family and friends",N
2133220718,16-04-2025 01:18,30-03-2025 09:19,,California,626,Other,Y
2015665353,16-04-2025 01:19,15-02-2025 17:48,,New Jersey,201,Other,N
3108949363,16-04-2025 01:20,31-03-2025 10:56,,California,626,Dropped call or no message,Y
2066597925,16-04-2025 01:22,15-04-2025 00:00,Renton,Washington,360,"Calls pretending to be government, businesses, or family and friends",Y
4804811848,16-04-2025 01:42,05-04-2025 08:16,El Paso,Texas,915,Other,Y
8352516809,16-04-2025 01:44,14-04-2025 09:10,El Paso,Texas,915,Other,Y
8016192558,16-04-2025 01:45,14-04-2025 10:37,El Paso,Texas,915,Other,Y
3158629571,16-04-2025 01:46,14-04-2025 11:19,El Paso,Texas,915,Other,Y
9154553237,16-04-2025 01:47,14-04-2025 12:39,El Paso,Texas,915,Other,Y
9153578303,16-04-2025 01:48,14-04-2025 16:25,El Paso,Texas,915,Other,Y
3306615542,16-04-2025 01:49,15-04-2025 16:23,Cincinnati,Ohio,513,Dropped call or no message,N
8016192558,16-04-2025 01:49,15-04-2025 14:38,El Paso,Texas,915,Other,Y
7089184439,16-04-2025 01:56,14-04-2025 14:34,Madison Heightx,Michigan,248,Charities,
6023663999,16-04-2025 02:04,15-04-2025 00:00,Thousand Oaks,California,805,"Reducing your debt (credit cards, mortgage, student loans)",Y
2562560816,16-04-2025 02:07,15-04-2025 12:00,NYC,New York,914,"Calls pretending to be government, businesses, or family and friends",N
9.11409E+11,16-04-2025 02:16,16-04-2025 11:38,Jaipur,Indiana,810,"Reducing your debt (credit cards, mortgage, student loans)",Y
6465282041,16-04-2025 02:25,15-04-2025 23:24,Phoenix,Arizona,646,"Reducing your debt (credit cards, mortgage, student loans)",Y
9259625392,16-04-2025 02:27,15-04-2025 23:23,Phoenix,Arizona,925,Work from home  & other ways to make money,Y
